CAR_ID,品牌系列,发动机型号,排量(mL),排量(L),进气形式,发动机布局,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),能源类型,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,最低燃油标号,压缩比,缸径(mm),行程(mm),发动机特有技术
71228,夏,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,可变截面涡轮增压/中置式进气VVT/米勒循环/高压缩比/超低摩擦
69726,夏,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,可变截面涡轮增压/中置式进气VVT/米勒循环/高压缩比/超低摩擦
71227,夏,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,可变截面涡轮增压/中置式进气VVT/米勒循环/高压缩比/超低摩擦
71489,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
66640,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
66680,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
68514,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71468,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71469,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71467,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
68516,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71675,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
68515,海豹06新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71700,唐新能源,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
67875,唐新能源,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
67874,唐新能源,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
67879,唐新能源,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
71699,唐新能源,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
67877,唐新能源,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
66835,唐新能源,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
67878,唐新能源,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
66858,唐新能源,,,0.0,,,,,,,228,168,,350,,,纯电动,,,,,,,,,,
70476,唐新能源,,,0.0,,,,,,,245,180,,350,,,纯电动,,,,,,,,,,
66857,唐新能源,,,0.0,,,,,,,517,380,,700,,,纯电动,,,,,,,,,,
71701,唐新能源,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,,231,,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
67876,唐新能源,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,,231,,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
70475,唐新能源,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,,231,,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
71702,唐新能源,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,,231,,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
70416,唐新能源,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,,231,,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
70454,唐新能源,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,,231,,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
66775,唐新能源,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,,231,,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
71682,宋Pro新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
70059,宋Pro新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69112,宋Pro新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71681,宋Pro新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
66963,宋Pro新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69113,宋Pro新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71627,宋Pro新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
66965,宋Pro新能源,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71680,宋Pro新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
66964,宋Pro新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
66966,宋Pro新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
70060,宋Pro新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
66951,宋Pro新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71603,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71502,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69065,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
68737,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69066,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69265,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71473,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71628,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69067,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71676,宋L DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
66930,海豹,,,,,,,,,,231,170,,380,,,纯电动,,,,,,,,,,
69345,海豹,,,,,,,,,,231,170,,380,,,纯电动,,,,,,,,,,
71665,海豹,,,,,,,,,,313,230,,380,,,纯电动,,,,,,,,,,
71664,海豹,,,,,,,,,,313,230,,380,,,纯电动,,,,,,,,,,
71666,海豹,,,,,,,,,,313,230,,380,,,纯电动,,,,,,,,,,
67384,海豹,,,,,,,,,,313,230,,380,,,纯电动,,,,,,,,,,
66926,海豹,,,,,,,,,,530,390,,690,,,纯电动,,,,,,,,,,
69394,海豹,,,,,,,,,,530,390,,690,,,纯电动,,,,,,,,,,
66927,海豹,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,阿特金森循环
67382,海豹,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,阿特金森循环
69392,海豹,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,阿特金森循环
71663,海豹,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,5200,231,1350-4000,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,12.5,,,米勒循环
67383,海豹,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,5200,231,1350-4000,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,12.5,,,米勒循环
67381,海豹,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,5200,231,1350-4000,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,12.5,,,米勒循环
66928,海豹,,,0.0,,,,,,,204,150,,310,,,纯电动,,,,,,,,,,
66925,海豹,,,0.0,,,,,,,204,150,,310,,,纯电动,,,,,,,,,,
66929,海豹,,,0.0,,,,,,,231,170,,330,,,纯电动,,,,,,,,,,
67380,海豹,,,0.0,,,,,,,313,230,,360,,,纯电动,,,,,,,,,,
69393,海豹,,,0.0,,,,,,,530,390,,670,,,纯电动,,,,,,,,,,
66740,驱逐舰05,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,VVT
69284,驱逐舰05,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,VVT
66739,驱逐舰05,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,VVT
69283,驱逐舰05,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,VVT
66738,驱逐舰05,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,VVT
66741,驱逐舰05,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,VVT
66734,驱逐舰05,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,VVT
66742,驱逐舰05,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,15.5,,,VVT
71052,海豹05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71313,海豹05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71314,海豹05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71658,海豹07 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69348,海豹07 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69349,海豹07 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69391,海豹07 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71660,海豹07 DM-i,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
71662,海豹07 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69390,海豹07 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69347,海豹07 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71659,海豹07 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71661,海豹07 DM-i,BYD472ZQB,1498,1.5,涡轮增压,横置,L,4,4,DOHC,156,115,,225,,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,,,,
71673,海狮05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71671,海狮05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
70058,海狮05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69114,海狮05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71672,海狮05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69115,海狮05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
70057,海狮05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
71674,海狮05 DM-i,BYD472QC,1498,1.5,自然吸气,横置,L,4,4,DOHC,101,74,,126,,70,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
67273,护卫舰07,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,5200,231,1350-4000,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,12.5,,,
67272,护卫舰07,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,5200,231,1350-4000,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,12.5,,,
67271,护卫舰07,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,5200,231,1350-4000,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,12.5,,,
67274,护卫舰07,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,5200,231,1350-4000,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,12.5,,,
67250,护卫舰07,BYD476ZQC,1497,1.5,涡轮增压,横置,L,4,4,DOHC,139,102,5200,231,1350-4000,96,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,12.5,,,
55331,宋MAX新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
55329,宋MAX新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
55328,宋MAX新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
55330,宋MAX新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
55009,宋MAX新能源,BYD472QA,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6000,135,4500,78,插电式混合动力,92号,多点电喷,铝合金,铝合金,国VI,,,,,
69842,帕萨特,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69730,帕萨特,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
64997,帕萨特,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
69851,帕萨特,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65369,帕萨特,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69760,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69854,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
72550,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69848,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
72549,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69855,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69850,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69849,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69853,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65144,帕萨特,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67732,帕萨特,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69852,帕萨特,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69856,帕萨特,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66451,迈腾,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
70441,迈腾,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68101,迈腾,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66450,迈腾,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69938,迈腾,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
70442,迈腾,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69937,迈腾,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
71364,迈腾,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71926,迈腾,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71927,迈腾,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64819,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
64818,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
64824,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
64821,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
64825,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
64823,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
67521,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
64820,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
63242,朗逸,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70551,朗逸,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
64826,朗逸,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70552,朗逸,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
69830,朗逸,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
64822,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
61259,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
